40,MADISON,0122,,MADISON CREATIVE ARTS ACADEMY INC,71,55,51,44,59,49,37,45,86,58,,,555,10,56,100,C,A,A,A,A,A,A,A,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,04,0
41,MANATEE,0031,,ANNA MARIA ELEMENTARY SCHOOL,85,81,61,40,79,73,50,89,,,,,558,8,70,100,A,A,A,A,,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,B,N,,NO,NO,N,01,37.2
41,MANATEE,0051,,BALLARD ELEMENTARY SCHOOL,31,39,56,55,46,55,50,36,,,,,368,8,46,98,C,B,D,C,,C,D,D,C,C,C,D,C,B,C,A,B,B,A,A,A,C,B,B,C,C,N,,NO,YES,N,01,100
41,MANATEE,0061,,BAYSHORE ELEMENTARY SCHOOL,51,49,56,57,58,57,48,47,,,,,423,8,53,95,C,C,C,C,,C,C,D,C,D,C,D,C,B,C,B,B,C,C,C,A,B,B,C,B,A,N,,NO,YES,N,01,100
41,MANATEE,0072,,BAYSHORE HIGH SCHOOL,,39,53,63,31,29,27,53,58,,81,40,474,10,47,96,C,D,C,C,,C,C,C,C,C,C,B,B,C,B,D,D,D,D,C,C,C,C,C,C,D,N,,NO,YES,N,03,100
41,MANATEE,0151,,MANATEE ELEMENTARY SCHOOL,31,28,51,66,43,54,67,22,,,,,362,8,45,99,C,C,D,D,,B,C,C,D,D,D,F,D,C,C,C,C,D,C,C,B,C,C,C,C,D,N,,NO,YES,N,01,100
41,MANATEE,0181,,MANATEE HIGH SCHOOL,,49,47,51,41,42,35,74,69,,85,70,563,10,56,98,C,B,B,B,,B,B,B,C,A,B,B,A,A,B,B,A,D,D,C,C,B,B,B,C,C,N,,NO,NO,N,03,67.4
41,MANATEE,0221,,JESSIE P. MILLER ELEMENTARY SCHOOL,39,46,58,65,57,52,36,46,,,,,399,8,50,100,C,B,C,B,,B,B,C,C,C,B,C,C,B,C,B,A,B,A,B,A,A,A,B,A,C,N,,NO,NO,N,01,75.8
41,MANATEE,0231,,MYAKKA CITY ELEMENTARY SCHOOL,38,41,57,67,64,55,41,36,,,,,399,8,50,99,C,C,C,B,,A,A,C,C,C,C,D,C,C,B,A,A,B,B,D,B,A,B,B,B,D,N,,NO,YES,N,01,100
41,MANATEE,0261,,ONECO ELEMENTARY SCHOOL,33,36,53,60,54,56,57,30,,,,,379,8,47,99,C,C,D,D,C,D,C,D,D,D,B,D,C,B,B,C,C,C,C,C,B,C,C,C,C,C,N,,NO,YES,N,01,100
41,MANATEE,0271,,G D ROGERS GARDEN- BULLOCK ELEMENTARY,15,25,49,66,44,62,56,29,,,,,346,8,43,98,C,C,D,C,,C,D,D,D,F,D,F,D,C,D,B,C,C,C,C,B,B,A,C,C,D,N,,NO,YES,N,01,100
41,MANATEE,0281,,PALM VIEW K-8 SCHOOL,43,41,48,49,58,56,49,29,69,77,,,519,10,52,99,C,C,C,C,,A,D,D,C,F,D,F,D,C,B,B,B,C,B,B,B,B,B,C,A,C,N,,NO,YES,N,04,100
41,MANATEE,0291,,PALMA SOLA ELEMENTARY SCHOOL,66,65,57,65,71,57,50,62,,,,,493,8,62,100,A,A,A,B,A,B,C,A,B,A,C,B,A,B,C,A,A,A,A,A,A,A,A,A,B,B,N,,NO,NO,N,01,65.2
41,MANATEE,0301,,PALMETTO ELEMENTARY SCHOOL,33,45,61,62,68,81,76,41,,,,,467,8,58,100,B,C,C,C,,C,C,C,D,F,C,D,C,C,C,C,C,C,A,C,A,B,B,B,B,B,N,,NO,YES,N,01,100
41,MANATEE,0351,,PALMETTO HIGH SCHOOL,,47,48,53,31,28,27,64,66,,91,71,526,10,53,97,C,C,C,C,,C,C,C,C,C,C,B,C,D,C,D,D,D,D,D,C,C,C,C,C,C,N,,NO,NO,N,03,66.7
41,MANATEE,0381,,ROBERT H. PRINE ELEMENTARY SCHOOL,40,42,56,70,48,42,47,36,,,,,381,8,48,100,C,C,C,C,,C,C,D,C,D,C,C,B,A,C,A,A,A,A,A,B,A,A,C,A,C,N,,NO,YES,N,01,100
41,MANATEE,0411,,BLANCHE H. DAUGHTREY ELEMENTARY,26,28,58,71,48,61,57,31,,,,,380,8,48,99,C,C,D,C,C,C,D,D,D,D,C,F,F,D,C,A,A,A,A,B,A,B,C,C,C,C,N,,NO,YES,N,01,100
41,MANATEE,0421,,SAMOSET ELEMENTARY SCHOOL,26,28,41,60,45,41,33,35,,,,,309,8,39,96,D,D,D,C,,B,D,C,C,D,D,F,D,C,D,A,C,C,C,C,C,C,F,C,D,D,N,,NO,YES,N,01,100
41,MANATEE,0431,,SOUTHEAST HIGH SCHOOL,,38,45,47,41,49,52,54,67,,89,48,530,10,53,96,C,C,C,C,,C,C,B,C,B,B,A,B,B,D,C,D,C,C,D,D,C,C,C,D,C,N,,NO,YES,N,03,100
41,MANATEE,0521,,JAMES TILLMAN ELEMENTARY MAGNET SCHOOL,58,54,55,57,78,68,67,45,,,,,482,8,60,98,B,A,B,B,B,B,B,B,F,F,C,C,B,B,B,C,B,D,C,C,D,C,D,C,C,D,N,,NO,YES,N,01,100
41,MANATEE,0541,,BLACKBURN ELEMENTARY SCHOOL,41,37,42,51,46,56,55,40,,,,,368,8,46,100,C,C,C,C,,B,D,C,B,D,F,D,C,B,C,C,C,C,A,B,A,A,A,A,C,C,N,,NO,YES,N,01,100
41,MANATEE,0581,,W. D. SUGG MIDDLE SCHOOL,,32,44,44,40,46,49,22,51,72,,,400,9,44,97,C,C,C,C,C,B,C,D,D,D,F,D,C,B,C,A,A,B,A,B,A,C,B,B,B,C,N,,NO,YES,N,02,100
41,MANATEE,0601,,H. S. MOODY ELEMENTARY SCHOOL,39,44,59,63,52,55,56,47,,,,,415,8,52,100,C,C,C,C,,C,C,C,C,D,B,D,C,C,B,A,B,B,C,B,A,A,A,C,C,C,N,,NO,YES,N,01,100
41,MANATEE,0611,,MARTHA B. KING MIDDLE SCHOOL,,50,54,50,56,56,46,47,72,90,,,521,9,58,98,B,C,B,C,,B,B,B,C,B,C,C,B,A,A,A,A,A,A,A,A,A,A,A,C,B,N,,NO,NO,N,02,72.6
41,MANATEE,0621,,FLORINE J ABEL ELEMENTARY SCHOOL,51,56,64,67,77,78,65,60,,,,,518,8,65,99,A,A,B,B,,B,C,C,C,C,C,C,B,A,C,B,B,A,A,A,A,A,B,B,A,C,N,,NO,YES,N,01,100
41,MANATEE,0631,,IDA M. STEWART ELEMENTARY SCHOOL,82,81,69,64,82,69,53,76,,,,,576,8,72,99,A,A,A,A,,A,A,B,B,B,A,C,B,A,A,A,A,B,A,B,A,A,A,B,A,B,N,,NO,NO,N,01,37.3
41,MANATEE,0641,,WILLIAM H. BASHAW ELEMENTARY,40,44,58,69,47,47,37,40,,,,,382,8,48,100,C,C,C,C,,C,B,C,C,C,C,C,B,A,C,B,A,A,B,A,A,B,B,C,A,B,N,,NO,YES,N,01,100
41,MANATEE,0651,,BRADEN RIVER ELEMENTARY SCHOOL,63,63,67,62,73,59,54,66,,,,,507,8,63,100,A,A,A,A,,A,A,A,B,A,A,B,A,B,A,A,A,A,A,A,A,A,A,B,A,A,N,,NO,NO,N,01,44.2
41,MANATEE,0652,,BRADEN RIVER MIDDLE SCHOOL,,50,49,45,65,55,58,59,73,89,,,543,9,60,99,B,B,B,C,,B,B,C,B,B,A,B,A,A,A,A,A,A,A,A,A,A,A,C,A,A,N,,NO,NO,N,02,66.4
41,MANATEE,0671,,SEA BREEZE ELEMENTARY SCHOOL,52,48,51,44,56,54,47,44,,,,,396,8,50,97,C,C,C,C,,C,B,B,C,B,C,C,C,B,C,B,A,B,A,A,A,A,A,A,A,A,N,,NO,YES,N,01,100
41,MANATEE,0681,,TARA ELEMENTARY SCHOOL,81,75,61,53,82,65,64,74,,,,,555,8,69,100,A,A,A,A,A,B,B,A,B,B,A,C,B,A,A,A,C,A,A,A,A,A,A,A,A,C,N,,NO,NO,N,01,55.2
41,MANATEE,0691,,LOUISE R JOHNSON K-8 SCHOOL OF INTERNATIONAL STUDIES,61,66,62,58,76,65,56,63,86,89,,,682,10,68,100,A,A,A,A,,A,A,A,B,B,A,B,C,C,B,C,C,D,C,C,C,C,C,C,C,C,N,,NO,NO,N,04,73.9
41,MANATEE,0701,,GENE WITT ELEMENTARY SCHOOL,88,79,65,53,84,55,47,80,,,,,551,8,69,100,A,A,A,A,,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,B,N,,NO,NO,N,01,30.5
41,MANATEE,0711,,CARLOS E. HAILE MIDDLE SCHOOL,,62,62,51,75,71,64,72,80,86,,,623,9,69,98,A,A,A,B,,A,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,N,,NO,NO,N,02,49.5
41,MANATEE,0721,,LAKEWOOD RANCH HIGH SCHOOL,,65,58,53,56,50,32,87,77,,97,77,652,10,65,96,A,A,A,A,,A,A,A,B,A,A,A,A,B,B,A,A,B,A,B,B,B,B,B,C,C,N,,NO,NO,N,03,28.9
41,MANATEE,0741,,MARJORIE G. KINNAN ELEMENTARY SCHOOL,39,49,62,51,67,76,66,61,,,,,471,8,59,99,B,B,C,B,,C,C,C,C,C,C,C,B,A,A,A,A,A,A,B,A,A,B,N,,,N,,NO,YES,N,01,100
41,MANATEE,0752,,R. DAN NOLAN MIDDLE SCHOOL,,70,59,52,78,64,54,83,89,87,,,636,9,71,100,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,,,,,,,N,,NO,NO,N,02,30.9
41,MANATEE,0761,,ELECTA LEE MAGNET MIDDLE SCHOOL,,29,43,53,33,44,61,22,57,67,,,409,9,45,97,C,C,C,C,,C,C,D,C,C,C,C,C,B,B,B,B,B,A,C,B,B,B,N,,,N,,NO,YES,N,02,100
41,MANATEE,0762,,BRADEN RIVER HIGH SCHOOL,,60,54,52,43,43,24,80,78,,92,73,599,10,60,97,B,B,B,B,,A,A,B,B,A,A,A,A,B,B,B,A,B,B,,,,,,,,N,,NO,NO,N,03,54.5
41,MANATEE,0771,,GILBERT W MCNEAL ELEMENTARY SCHOOL,79,78,70,70,83,69,60,85,,,,,594,8,74,100,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,,,,,,N,,NO,NO,N,01,26.4
41,MANATEE,0781,,FREEDOM ELEMENTARY SCHOOL,72,67,63,67,72,60,43,68,,,,,512,8,64,99,A,A,A,A,,B,B,C,C,B,A,B,A,A,A,A,A,A,A,A,A,,,,,,N,,NO,NO,N,01,46
41,MANATEE,0791,,VIRGIL MILLS ELEMENTARY SCHOOL,63,65,58,38,69,63,46,64,,,,,466,8,58,98,B,B,B,B,,B,B,B,B,A,B,A,A,A,A,A,A,A,B,A,,,,,,,N,,NO,NO,N,01,48.2
41,MANATEE,0801,,ROBERT WILLIS ELEMENTARY SCHOOL,72,77,70,45,87,80,68,76,,,,,575,8,72,99,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,,,,,,,,N,,NO,NO,N,01,28
41,MANATEE,0811,,ANNIE LUCY WILLIAMS ELEMENTARY SCHOOL,68,72,67,62,76,66,51,67,,,,,529,8,66,100,A,A,A,A,,A,B,B,C,A,A,B,A,A,A,A,B,,,,,,,,,,N,,NO,NO,N,01,38
41,MANATEE,0821,,B.D. GULLETT ELEMENTARY SCHOOL,77,75,65,48,78,62,45,72,,,,,522,8,65,100,A,A,A,A,,A,A,A,B,A,A,B,A,A,A,A,A,,,,,,,,,,N,,NO,NO,N,01,22.9
41,MANATEE,0842,,BUFFALO CREEK MIDDLE SCHOOL,,57,55,47,60,47,52,52,70,82,,,522,9,58,98,B,B,B,C,,B,B,C,C,C,B,B,A,B,B,B,C,,,,,,,,,,N,,NO,NO,N,02,52.5
41,MANATEE,0852,,PARRISH COMMUNITY HIGH SCHOOL,,62,59,60,52,42,34,79,75,,95,71,629,10,63,97,B,A,B,C,,,,,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,03,40.3
41,MANATEE,0853,,DR MONA JAIN MIDDLE SCHOOL,,70,58,51,78,70,59,67,86,80,,,619,9,69,98,A,A,A,A,A,,,,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,02,34.8
41,MANATEE,0857,,BARBARA A HARVEY ELEMENTARY SCHOOL,60,64,65,66,72,78,63,70,,,,,538,8,67,98,A,A,A,A,A,,,,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,01,39.7
41,MANATEE,0861,,LINCOLN MEMORIAL MIDDLE SCHOOL,,33,52,59,49,54,56,33,56,72,,,464,9,52,97,C,D,C,C,,,,,,,,,,,,,,,,,,,,,,,N,,NO,YES,N,02,100
41,MANATEE,2011,,ACCESS TO EDUCATION,,,,,,,,,,,,,,,,,I,,,,,,,,,,,,,,,,,,,,,,,,,,Y,412011412083,NO,NO,E,04,77.8
41,MANATEE,2083,,"SCH OFACADEMIC & BEHAVIORAL LEARNING EXC (SABLE), GRADE CODE1-8",,,,,,,,,,,,,,,,,I,,,,,,,,F,,,,,,,,,,,,,,,,,,Y,412011412083,NO,NO,A,01,94.7
41,MANATEE,2101,,MANATEE SCHOOL OF ARTS/SCIENCES,46,42,40,,32,34,,33,,,,,227,6,38,98,D,D,C,C,,C,C,D,C,B,C,D,C,D,C,C,C,B,C,C,,C,N,,,,N,,YES,YES,N,01,100
41,MANATEE,2102,,TEAM SUCCESS A SCHOOL OF EXCELLENCE,29,33,45,56,59,59,47,48,77,97,90,32,672,12,56,100,C,B,B,B,,A,A,A,B,C,C,B,A,B,F,C,C,P,P,F,P,,,,,,N,,YES,YES,N,04,100
41,MANATEE,2104,,MANATEE SCHOOL FOR THE ARTS,,54,54,56,40,39,44,59,83,63,92,51,635,11,58,98,B,B,B,B,,B,B,B,B,B,A,A,B,A,B,A,B,B,B,B,B,A,A,B,N,,N,,YES,NO,N,04,85.5
41,MANATEE,2120,,ROWLETT MIDDLE ACADEMY,,73,61,57,78,63,61,66,91,68,,,618,9,69,100,A,A,A,A,,A,B,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,02,48.7
41,MANATEE,2121,,MANATEE CHARTER SCHOOL,49,43,52,62,46,55,54,50,73,89,,,573,10,57,99,B,C,C,C,C,C,C,D,D,D,C,F,,,,,,,,,,,,,,,N,,YES,YES,N,04,100
41,MANATEE,2122,,OASIS MIDDLE SCHOOL,,83,79,,76,69,,79,100,60,,,546,7,78,98,A,B,A,A,,B,B,C,C,,B,A,D,C,D,A,,,,,,,,,,,N,,YES,YES,N,02,100
41,MANATEE,2123,,IMAGINE CHARTER SCHOOL AT NORTH MANATEE,49,55,67,65,64,68,64,50,75,88,,,645,10,65,100,A,C,B,C,B,C,C,C,C,B,D,C,C,B,C,B,,,,,,,,,,,N,,YES,NO,N,04,60.8
41,MANATEE,2124,,IMAGINE CHARTER AT LAKEWOOD RANCH,49,51,52,52,48,53,41,31,78,65,,,520,10,52,100,C,C,B,C,,B,C,B,C,B,B,C,C,B,B,,,,,,,,,,,,N,,YES,NO,N,04,60.4
41,MANATEE,2131,,PALMETTO CHARTER SCHOOL,85,78,61,53,90,75,76,84,95,82,,,779,10,78,100,A,A,A,A,A,A,A,A,B,A,A,A,A,C,,,,,,,,,,,,,N,,YES,NO,N,04,37.6
41,MANATEE,2141,,STATE COLLEGE OF FLORIDA COLLEGIATE SCHOOL,,84,68,69,92,81,75,88,92,8,100,100,857,11,78,99,A,A,A,A,A,A,A,A,A,A,A,A,A,A,,,,,,,,,,,,,N,,YES,NO,N,04,51.3
41,MANATEE,2161,,VISIBLE MEN ACADEMY,64,57,64,,70,91,,30,,,,,376,6,63,100,A,C,C,F,,B,A,C,F,F,,,,,,,,,,,,,,,,,N,,YES,YES,N,01,100
41,MANATEE,2171,,WILLIAM MONROE ROWLETT ACADEMY FOR ARTS AND COMMUNICATION,55,58,57,44,62,59,45,49,,,,,429,8,54,100,B,B,B,B,A,A,C,C,C,B,,,,,,,,,,,,,,,,,N,,YES,NO,N,01,48.5
41,MANATEE,2181,,PARRISH CHARTER ACADEMY,66,58,60,63,64,61,63,43,84,68,,,630,10,63,100,B,C,C,C,B,,,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,04,18
41,MANATEE,2182,,LAKEWOOD RANCH PREPARATORY ACADEMY,69,71,63,52,76,63,49,77,90,90,,,700,10,70,100,A,A,A,,,,,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,04,21.5
41,MANATEE,2192,,HOLA! ELEMENTARY @ MSA,54,48,46,48,52,47,51,32,,,,,378,8,47,96,C,C,,,,,,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,01,46.9
41,MANATEE,7004,,MANATEE VIRTUAL SCHOOL ( VIRTUAL FRANCHISE),,,,,,,,,,,,,,,,,I,,,,,A,,C,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,03,40
42,MARION,0051,,HOWARD MIDDLE SCHOOL,,54,52,48,58,53,45,45,66,75,,,496,9,55,98,C,B,C,C,,B,B,B,C,A,D,C,B,A,A,A,A,A,A,B,C,A,C,A,C,D,N,,NO,YES,N,02,89.7
42,MARION,0071,,ANTHONY ELEMENTARY SCHOOL,44,43,48,52,60,51,33,42,,,,,373,8,47,96,C,C,C,B,,C,D,C,D,C,D,D,C,B,B,A,A,A,A,A,A,B,B,,,C,N,,NO,YES,N,01,100
42,MARION,0091,,BELLEVIEW ELEMENTARY SCHOOL,55,50,52,49,46,52,51,39,,,,,394,8,49,99,C,C,B,C,C,C,D,C,C,C,F,D,C,C,B,A,B,B,A,B,A,B,C,C,C,C,N,,NO,YES,N,01,100
42,MARION,0101,,BELLEVIEW-SANTOS ELEMENTARY SCHOOL,37,38,48,54,46,58,58,38,,,,,377,8,47,99,C,C,C,C,,C,F,C,D,D,D,C,B,B,C,A,A,B,B,B,A,A,C,C,C,C,N,,NO,YES,N,01,100
42,MARION,0162,,REDDICK-COLLIER ELEMENTARY SCHOOL,32,44,54,50,47,54,56,41,,,,,378,8,47,100,C,C,D,C,C,C,F,C,C,D,D,C,C,C,B,A,C,B,B,C,C,C,C,C,C,F,N,,NO,YES,N,01,100
42,MARION,0172,,DUNNELLON MIDDLE SCHOOL,,49,54,48,61,60,58,40,74,64,,,508,9,56,98,C,C,C,C,,C,B,C,C,C,D,D,C,C,A,A,C,B,A,B,B,B,B,A,C,C,N,,NO,YES,N,02,99.9
42,MARION,0181,,EAST MARION ELEMENTARY SCHOOL,48,42,44,52,56,49,47,40,,,,,378,8,47,99,C,C,C,D,,C,C,C,D,C,D,C,B,A,A,A,A,A,C,B,A,B,C,C,C,C,N,,NO,YES,N,01,100
42,MARION,0191,,EIGHTH STREET ELEMENTARY SCHOOL,81,72,62,41,81,73,55,75,,,,,540,8,68,100,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,B,A,A,N,,NO,NO,N,01,51.1
42,MARION,0211,,FESSENDEN ELEMENTARY SCHOOL,44,29,39,56,33,38,47,30,,,,,316,8,40,99,D,C,C,C,,C,F,C,F,D,D,C,B,A,D,C,C,D,B,C,C,B,D,C,A,F,N,,NO,YES,N,01,100
42,MARION,0221,,FORT KING MIDDLE SCHOOL,,41,45,43,42,50,48,29,59,68,,,425,9,47,98,C,C,C,C,,B,B,C,D,C,C,D,C,B,A,A,A,A,A,B,B,A,B,C,B,B,N,,NO,YES,N,02,100
42,MARION,0251,,WARD-HIGHLANDS ELEMENTARY SCHOOL,68,65,60,62,75,67,60,59,,,,,516,8,65,99,A,A,A,B,,B,C,A,B,A,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,C,N,,NO,YES,N,01,92.4
42,MARION,0281,,LAKE WEIR MIDDLE SCHOOL,,42,54,51,46,57,55,29,55,72,,,461,9,51,96,C,C,C,D,,C,C,C,D,D,D,D,C,B,A,B,B,B,A,C,A,A,B,C,C,D,N,,NO,YES,N,02,100
42,MARION,0291,,MADISON STREET ACADEMY OF VISUAL AND PERFORMING ARTS,84,81,65,73,81,64,61,81,,,,,590,8,74,100,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,C,N,,NO,NO,N,01,52.6
42,MARION,0311,,DR N H JONES ELEMENTARY SCHOOL,81,80,70,63,82,75,51,84,,,,,586,8,73,100,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,C,N,,NO,NO,N,01,71.6
42,MARION,0331,,NORTH MARION HIGH SCHOOL,,43,48,47,23,32,42,52,68,,82,62,499,10,50,97,C,C,C,C,,C,C,C,C,B,B,C,C,B,C,D,B,D,D,D,D,C,C,C,C,C,N,,NO,YES,N,03,94.2
42,MARION,0341,,OAKCREST ELEMENTARY SCHOOL,33,31,49,53,34,35,51,20,,,,,306,8,38,98,D,D,C,C,C,D,D,D,D,D,D,C,B,C,C,A,A,C,C,C,C,C,D,D,C,C,N,,NO,YES,N,01,100
42,MARION,0351,,FOREST HIGH SCHOOL,,61,61,58,47,49,39,76,74,,91,63,619,10,62,96,B,B,B,B,,B,B,B,C,A,B,A,B,A,B,C,A,C,B,D,C,B,B,A,C,C,N,,NO,NO,N,03,63.4
42,MARION,0361,,OSCEOLA MIDDLE SCHOOL,,67,69,55,75,68,65,69,79,76,,,623,9,69,98,A,B,B,B,,A,B,B,B,B,C,B,A,A,A,A,A,A,A,A,A,A,A,C,B,C,N,,NO,NO,N,02,66.2
42,MARION,0381,,SPARR ELEMENTARY SCHOOL,46,42,40,54,40,39,30,51,,,,,342,8,43,99,C,B,C,B,B,C,C,C,D,D,D,C,B,B,B,B,C,B,B,C,A,B,C,B,C,C,N,,NO,YES,N,01,100
42,MARION,0391,,SOUTH OCALA ELEMENTARY SCHOOL,36,43,55,68,46,48,41,34,,,,,371,8,46,100,C,C,C,C,,B,C,C,D,C,C,B,A,B,A,A,A,A,A,B,A,B,B,A,A,C,N,,NO,YES,N,01,100
42,MARION,0401,,STANTON-WEIRSDALE ELEMENTARY SCHOOL,30,37,44,51,35,44,48,33,,,,,322,8,40,99,D,C,C,C,,C,C,C,C,B,A,B,A,A,C,A,B,A,A,A,A,A,B,C,C,D,N,,NO,YES,N,01,100
42,MARION,0431,,WYOMINA PARK ELEMENTARY SCHOOL,27,36,48,59,31,36,30,37,,,,,304,8,38,99,D,C,D,C,,C,C,F,D,C,C,B,A,A,A,A,A,A,B,A,B,B,C,D,C,C,N,,NO,YES,N,01,100
42,MARION,0461,,VANGUARD HIGH SCHOOL,,49,56,59,27,39,50,72,73,,86,66,577,10,58,96,B,C,C,C,,C,C,B,C,A,A,A,B,B,B,C,A,B,B,D,B,B,C,A,C,C,N,,NO,YES,N,03,87.1
42,MARION,0491,,NORTH MARION MIDDLE SCHOOL,,44,52,45,48,54,54,35,60,79,,,471,9,52,99,C,C,C,C,,C,C,C,C,C,D,D,C,B,C,C,B,C,B,C,C,A,C,C,D,D,N,,NO,YES,N,02,100
42,MARION,0501,,LAKE WEIR HIGH SCHOOL,,41,48,50,28,31,42,55,59,,77,67,498,10,50,95,C,C,C,C,,C,C,C,C,C,C,B,A,B,A,C,B,C,C,D,D,C,C,C,C,C,N,,NO,YES,N,03,100
42,MARION,0521,,DUNNELLON HIGH SCHOOL,,47,50,51,32,38,52,58,65,,87,54,534,10,53,97,C,C,C,C,,C,C,C,C,B,B,B,B,B,B,C,C,C,B,D,C,B,B,C,C,C,N,,NO,YES,N,03,91.5
42,MARION,0531,,FORT MCCOY SCHOOL,46,44,51,49,44,49,50,36,78,64,,,511,10,51,99,C,C,C,C,,C,C,C,C,C,D,C,B,A,A,A,B,C,A,C,C,A,C,C,C,C,N,,NO,YES,N,04,100
42,MARION,0541,,OCALA SPRINGS ELEMENTARY SCHOOL,50,56,59,64,57,52,39,58,,,,,435,8,54,99,B,C,C,C,,C,C,C,C,C,D,C,B,A,B,A,A,A,A,A,A,A,A,A,B,C,N,,NO,YES,N,01,100
42,MARION,0551,,SHADY HILL ELEMENTARY SCHOOL,50,53,58,69,60,66,47,50,,,,,453,8,57,99,B,C,B,B,A,B,C,B,C,B,B,A,A,A,A,A,A,A,A,B,A,A,A,B,C,C,N,,NO,YES,N,01,95.4
42,MARION,0561,,EMERALD SHORES ELEMENTARY SCHOOL,42,40,53,63,42,51,60,44,,,,,395,8,49,100,C,C,C,C,,C,D,C,D,D,F,D,C,B,A,C,C,A,A,A,A,A,C,B,C,C,N,,NO,YES,N,01,100
42,MARION,0571,,SUNRISE ELEMENTARY SCHOOL,43,44,52,54,48,49,42,33,,,,,365,8,46,100,C,C,C,B,,C,D,B,D,D,D,D,C,C,,,,A,A,C,A,B,C,C,C,C,N,,NO,YES,N,01,100
42,MARION,0591,,HARBOUR VIEW ELEMENTARY SCHOOL,30,37,49,63,36,49,48,36,,,,,348,8,44,99,C,C,D,C,B,C,C,C,C,C,C,B,A,A,A,A,A,A,A,A,A,B,B,B,A,C,N,,NO,YES,N,01,100
42,MARION,0611,,MAPLEWOOD ELEMENTARY SCHOOL,49,58,69,71,66,65,60,46,,,,,484,8,61,100,B,B,B,C,,C,C,B,B,B,C,B,A,A,B,A,A,A,A,B,A,A,A,B,B,B,N,,NO,YES,N,01,99.4
42,MARION,0621,,ROMEO ELEMENTARY SCHOOL,44,44,44,50,58,56,55,42,,,,,393,8,49,100,C,C,C,C,,B,C,C,C,C,D,D,C,C,B,A,A,A,A,A,A,B,A,C,C,D,N,,NO,YES,N,01,100
42,MARION,0631,,BELLEVIEW MIDDLE SCHOOL,,58,60,53,67,69,68,48,83,88,,,594,9,66,96,A,B,B,C,,B,B,C,C,C,C,C,B,A,A,A,A,B,A,C,B,A,B,A,C,C,N,,NO,YES,N,02,87.6
42,MARION,0641,,DUNNELLON ELEMENTARY SCHOOL,46,48,57,60,54,63,51,45,,,,,424,8,53,100,C,C,C,C,,B,C,B,C,C,D,C,B,A,B,A,C,A,B,A,A,A,B,D,C,D,N,,NO,YES,N,01,100
42,MARION,0651,,COLLEGE PARK ELEMENTARY SCHOOL,35,36,52,70,43,52,60,41,,,,,389,8,49,99,C,C,C,C,C,C,D,C,C,C,C,D,C,B,A,B,B,B,B,C,C,C,C,C,C,F,N,,NO,YES,N,01,100
42,MARION,0661,,BELLEVIEW HIGH SCHOOL,,54,56,54,42,51,50,66,64,,85,65,587,10,59,97,B,C,B,C,,B,B,C,C,B,B,B,B,A,B,C,A,B,B,D,B,B,B,C,C,C,N,,NO,YES,N,03,79
42,MARION,0671,,GREENWAY ELEMENTARY SCHOOL,44,46,51,62,49,51,49,50,,,,,402,8,50,100,C,B,C,C,,C,D,D,C,C,C,D,C,C,C,B,B,A,A,A,A,B,B,B,C,D,N,,NO,YES,N,01,100
42,MARION,0681,,SADDLEWOOD ELEMENTARY SCHOOL,52,53,58,51,58,62,55,45,,,,,434,8,54,98,B,B,B,B,,B,B,B,C,B,C,B,A,A,A,A,A,A,A,C,B,B,C,C,N,,N,,NO,YES,N,01,93.5
42,MARION,0691,,LIBERTY MIDDLE SCHOOL,,55,58,48,55,53,54,47,70,72,,,512,9,57,97,B,C,C,C,,B,C,C,C,C,C,C,B,A,A,A,B,A,A,B,B,A,N,,,,N,,NO,YES,N,02,82
42,MARION,0701,,WEST PORT HIGH SCHOOL,,59,59,58,37,39,46,76,77,,89,72,612,10,61,96,B,B,B,B,,B,B,B,B,A,A,A,A,A,B,B,C,C,C,C,C,C,N,,,,N,,NO,YES,N,03,76.2
42,MARION,0711,,HAMMETT BOWEN JR. ELEMENTARY SCHOOL,57,51,48,37,53,39,27,50,,,,,362,8,45,99,C,A,B,B,,B,C,C,C,B,B,B,A,A,B,A,B,A,,,,,,,,,N,,NO,YES,N,01,87.1
